,Fra,Til,Lag,,Garderobe,,Skjul fra,,
Uke 33,,,,,,,16.10.2025,,
man. 10/8 ,08:00,16:00,Hockeycamp,,"1 og 2 ute,
4 og 5 inne",,11.08.2026,08:00,
,16:30,17:30,U20,,6,,11.08.2026,01:00,00:30
,17:50,18:50,Jentehockey,,"4, 5 og 6",,11.08.2026,01:00,00:20
,19:10,20:10,A-laget,,A-lagets,,11.08.2026,01:00,00:20
,20:30,21:30,HL2,,1,,11.08.2026,01:00,00:20
,,,,,,,11.08.2026,,
tir. 11/8 ,08:00,16:00,Hockeycamp,,"1 og 2 ute,
4 og 5 inne",,12.08.2026,08:00,
,16:30,17:30,U14 og U15,,6,,12.08.2026,01:00,00:30
,17:50,18:50,A-laget,,A-lagets,,12.08.2026,01:00,00:20
,19:10,20:10,U20,,1,,12.08.2026,01:00,00:20
,20:30,21:30,Ledig,,,,12.08.2026,01:00,00:20
,,,,,,,12.08.2026,,
ons. 12/8 ,08:00,16:00,Hockeycamp,,"1 og 2 ute,
4 og 5 inne",,13.08.2026,08:00,
,16:30,17:30,A-laget,,A-lagets,,13.08.2026,01:00,00:30
,17:50,18:50,U20,,1,,13.08.2026,01:00,00:20
,19:10,20:10,U16,,6,,13.08.2026,01:00,00:20
,20:30,21:30,Ledig,,,,13.08.2026,01:00,00:20
,,,,,,,13.08.2026,,
tor. 13/8 ,08:00,16:00,Hockeycamp,,"1 og 2 ute,
4 og 5 inne",,14.08.2026,08:00,
,16:30,17:30,Ledig,,,,14.08.2026,01:00,00:30
,17:50,18:50,U7/U8,,4 og 5,,14.08.2026,01:00,00:20
,19:10,20:10,A-laget,,A-lagets,,14.08.2026,01:00,00:20
,20:30,21:30,HL2,,1,,14.08.2026,01:00,00:20
,,,,,,,14.08.2026,,
fre. 14/8 ,08:00,16:00,Hockeycamp,,"1 og 2 ute,
4 og 5 inne",,15.08.2026,08:00,
,16:30,17:30,U20,,6,,15.08.2026,01:00,00:30
,17:50,18:50,A-laget,,A-lagets,,15.08.2026,01:00,00:20
,19:10,20:10,Ledig,,,,15.08.2026,01:00,00:20
,20:30,21:30,Ledig,,,,15.08.2026,01:00,00:20
,,,,,,,15.08.2026,01:00,
lør. 15/8 ,08:00,09:00,Ledig,,,,16.08.2026,01:00,
,09:20,10:20,Ledig,,,,16.08.2026,01:00,00:20
,10:40,11:40,U7,,6,,16.08.2026,01:00,00:20
,12:00,13:00,Ledig,,,,16.08.2026,01:00,00:20
,13:20,14:20,Ledig,,,,16.08.2026,01:00,00:20
,14:40,15:40,U13,,4,,16.08.2026,01:00,00:20
,16:00,17:00,U16,,5,,16.08.2026,01:00,00:20
,,,,,,,16.08.2026,,
,,,,,,,16.08.2026,,
søn. 16/8 ,08:00,09:00,Ledig,,,,17.08.2026,01:00,
,09:20,10:20,U12,,6,,17.08.2026,01:00,00:20
,10:40,11:40,U8,,4,,17.08.2026,01:00,00:20
,12:00,13:00,U10,,6,,17.08.2026,01:00,00:20
,13:20,14:20,U14+U15,,4 og 5,,17.08.2026,01:00,00:20
,14:40,15:40,Gamle Oslo,,2,,17.08.2026,01:00,00:20
,16:00,17:00,U20,,1,,17.08.2026,01:00,00:20
,,,,,,,,,
Uke 34,,,,,,,24.08.2026,,
man. 17/8 ,16:15,17:15,U10,,1,,18.08.2026,01:00,
,17:30,18:30,Jentehockey,,"4, 5 og 6",,18.08.2026,01:00,00:15
,18:45,19:45,U20,,1,,18.08.2026,01:00,00:15
,20:00,21:15,A-laget,,A-lagets,,18.08.2026,01:15,00:15
,21:30,22:30,HL2,,2,,18.08.2026,01:00,00:15
,,,,,,,,,
tir. 18/8 ,08:00,09:15,Wang Ung,,4,,19.08.2026,01:15,
,16:15,17:15,U11,,5,,19.08.2026,01:00,07:00
,17:30,18:30,U13,,4 og 6,,19.08.2026,01:00,00:15
,18:45,19:45,A-laget,,A-lagets,,19.08.2026,01:00,00:15
,20:00,21:15,U20,,4,,19.08.2026,01:15,00:15
,21:30,22:30,HL2,,5,,19.08.2026,01:00,00:15
,,,,,,,19.08.2026,,
ons. 19/8 ,16:15,17:05,JU12,,4,,20.08.2026,00:50,
,17:20,18:10,U14/U15,,1 og 2,,20.08.2026,00:50,00:15
,18:25,19:15,U11,,6,,20.08.2026,00:50,00:15
,19:30,20:20,U12,,4,,20.08.2026,00:50,00:15
,20:35,21:25,U16,,5,,20.08.2026,00:50,00:15
,21:40,22:30,Ledig,,,,20.08.2026,00:50,00:15
,,,,,,,20.08.2026,,
tor. 20/8 ,08:00,09:15,Wang Ung,,4,,21.08.2026,01:15,
,16:15,17:15,"JU14
Keepertrening",,"1
4",,21.08.2026,01:00,07:00
,17:30,18:20,U7/U8,,5 og 6,,21.08.2026,00:50,00:15
,18:30,19:30,U9/U10,,4 og 2,,21.08.2026,01:00,00:10
,19:45,21:00,A-laget,,A-lagets,,21.08.2026,01:15,00:15
,21:15,22:30,Gamle Oslo,,1,,21.08.2026,01:15,00:15
,,,,,,,21.08.2026,,
fre. 21/8 ,16:15,17:15,U14,,4,,22.08.2026,01:00,
,17:30,18:30,U12,,5,,22.08.2026,01:00,00:15
,18:45,19:45,U13,,4 og 6,,22.08.2026,01:00,00:15
,20:00,21:00,U20,,1,,22.08.2026,01:00,00:15
,21:15,22:30,A-laget,,A-lagets,,22.08.2026,01:15,00:15
,,,,,,,22.08.2026,,
lør. 22/8 ,08:00,kl. 18.00,CUP U13,,Alle garderobene,,23.08.2026,10:00,
,,,,,,,23.08.2026,,
søn. 23/8 ,08:00,09:00,U7/U8,,4 og 5,,24.08.2026,01:00,
,09:15,10:15,U12,,6,,24.08.2026,01:00,00:15
,10:30,11:30,U9/U10,,1 og 2,,24.08.2026,01:00,00:15
,11:45,12:45,U16,,4,,24.08.2026,01:00,00:15
,13:00,14:00,JU14,,6,,24.08.2026,01:00,00:15
,14:15,15:15,U15/U16,,4 og 5,,24.08.2026,01:00,00:15
,15:30,16:30,U20,,1,,24.08.2026,01:00,00:15
,16:45,17:45,Ledig,,,,24.08.2026,01:00,00:15
,18:00,19:00,HL2,,2,,24.08.2026,01:00,00:15
,19:15,20:15,Gamle Oslo,,1,,24.08.2026,01:00,00:15
,20:30,21:30,Ledig,,,,24.08.2026,01:00,00:15
,,,,,,,,,
Uke 35,,,,,,,31.08.2026,,
man. 24/8 ,07:00,08:00,Skiforbundet,,4,,25.08.2026,,
,11:00,13:00,Kjelkehockey,,5,,25.08.2026,,
,16:15,17:15,U10,,1,,25.08.2026,,
,17:30,18:30,Jentehockey,,"4, 5 og 6",,25.08.2026,,
,18:45,19:45,A-laget,,A-lagets,,25.08.2026,,
,20:00,21:15,U20,,4,,25.08.2026,,
,21:30,22:30,HL2,,5,,25.08.2026,,
,,,,,,,25.08.2026,,
tir. 25/8 ,08:00,09:15,Wang Ung,,4,,26.08.2026,,
,16:15,17:15,U11,,5,,26.08.2026,,
,17:30,18:30,U13,,4 og 6,,26.08.2026,,
,18:45,19:45,U20,,1,,26.08.2026,,
,20:00,21:00,U14/U15,,4 og 5,,26.08.2026,,
,21:15,22:30,A-laget,,A-lagets,,26.08.2026,,
,,,,,,,26.08.2026,,
ons. 26/8 ,11:00,12:30,Oslo Taxi,,5,,27.08.2026,,
,16:00,17:00,U16,,4,,27.08.2026,,
,17:15,18:15,U12,,5,,27.08.2026,,
,18:30,19:30,U11,,6,,27.08.2026,,
,19:45,20:45,U14/U15,,4 og 5,,27.08.2026,,
,21:00,22:00,Rosenhoff,,1,,27.08.2026,,
,22:15,23:00,Bjerkedalen,,2,,27.08.2026,,
,,,,,,,27.08.2026,,
tor. 27/8 ,08:00,09:15,Wang Ung,,4,,28.08.2026,,
,16:15,17:15,"JU14
Keepertrening",,"1
4",,28.08.2026,,
,17:30,18:20,U7/U8,,5 og 6,,28.08.2026,,
,18:30,19:30,U9/U10,,1 og 2,,28.08.2026,,
,19:45,20:45,A-laget,,A-lagets,,28.08.2026,,
,21:00,22:00,Gamle Oslo,,4,,28.08.2026,,
,22:15,23:00,E29,,1,,28.08.2026,,
,,,,,,,28.08.2026,,
fre. 28/8 ,10:00,12:00,Kjelkehockey,,5,,29.08.2026,,
,16:15,17:15,JU12,,4,,29.08.2026,,
,17:30,18:30,U12,,5,,29.08.2026,,
,18:45,19:45,U13,,4 og 6,,29.08.2026,,
,20:00,21:00,U20,,1,,29.08.2026,,
